id,submitdate,lastpage,startlanguage,startdate,age,sex,education_highest,education_highest_number,ati01,ati02,ati03R,ati04,ati05,ati06R,ati07,ati08R,ati09,ati_mean,tsls_01,tpss_01,tpss_02R,tsls_02,tpss_03,tsls_03R,tpss_04,interest01,interest02,interest03,interest04R,nfc01,nfc02R,nfc03,nfc04R,gex01,gex02R,gex03,gex04,gex05,gex06,gex07R,gex08,gex09,gex10,gex11,gex12,gex13,gex14,gex15,bfi01R,bfi02,bfi03R,bfi04R,bfi05R,bfi06,bfi07R,bfi08,bfi09,bfi10,rfs01,rfs02,rfs03,rfs04,rfs05,rfs06,bfi10_extraversion,bfi10_conscienciousness,bfi10_neuroticism,bfi10_openness,bfi10_agreeableness,gex15_mean,nfc4_mean,tsls_mean,tpss_mean,interest_mean,ip_country,ip_region
217,2017-08-31T14:16:53Z,7,en,2017-08-31T14:09:59Z,31,female,high school graduate high school graduate,2,6,6,1,6,6,3,4,3,4,4.333333333333333,6,6,2,5,5,4,4,3,6,6,6,7,4,5,6,6,5,4,5,5,6,7,5,7,7,7,7,5,5,6,3,2,3,3,3,3,3,4,4,3,6,4,2,5,6,6,3,3.5,3.5,3,2.5,5.8,5.5,5,4.25,5.25,United States,West Virginia
218,2017-08-31T14:20:04Z,7,en,2017-08-31T14:10:27Z,41,female,high school graduate high school graduate,2,5,5,2,5,4,2,4,4,5,4,5,5,5,6,6,5,3,5,5,5,5,7,7,6,7,7,7,6,6,5,3,7,7,6,5,5,2,6,7,7,5,5,4,4,5,5,2,4,5,5,1,7,2,6,6,5,5,4,4.5,5,3.5,5.733333333333333,6.75,5.333333333333333,4.75,5,United States,Pennsylvania
219,2017-08-31T14:16:58Z,7,en,2017-08-31T14:10:39Z,33,male,bachelor/master degree bachelor/master degree,3,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,3,3,4,5,2,4,6,6,6,5,5,5,6,6,4,6,6,6,6,6,6,6,5,6,2,2,4,4,4,2,3,4,4,4,6,5,3,6,6,5,2,4,4,4,2.5,5.6,5.5,5,4.25,3.5,United States,Pennsylvania
220,2017-08-31T14:34:27Z,7,en,2017-08-31T14:11:18Z,65,female,bachelor/master degree bachelor/master degree,3,4,5,2,4,4,3,2,3,4,3.4444444444444446,5,4,3,4,4,4,3,4,3,4,4,4,4,6,7,5,5,2,2,6,3,4,4,5,5,6,5,2,5,3,3,4,5,1,5,4,4,5,1,5,5,7,5,3,4,3,3.5,5,1,5,4,4.133333333333334,5.25,4.333333333333333,3.5,3.75,United States,South Carolina
221,2017-08-31T14:21:25Z,7,en,2017-08-31T14:11:48Z,55,male,high school graduate high school graduate,2,4,4,4,3,4,3,2,3,4,3.4444444444444446,4,4,5,4,4,5,3,3,3,3,4,4,4,4,5,3,5,5,4,3,2,5,3,5,3,4,4,3,5,5,2,3,4,4,3,2,2,4,3,4,5,4,3,4,4,2,2,4,3.5,3.5,2.5,3.933333333333333,4.25,4.333333333333333,4,3.25,United States,Texas
222,2017-08-31T14:20:00Z,7,en,2017-08-31T14:11:50Z,41,female,bachelor/master degree bachelor/master degree,3,5,3,3,3,2,2,1,1,2,2.4444444444444446,2,4,1,2,1,1,1,2,1,3,2,4,3,2,7,3,2,1,3,1,1,1,1,4,2,2,1,2,1,5,3,2,5,3,2,4,2,5,3,5,1,2,7,4,2,1,3.5,5,3,3.5,2,2,4,1.6666666666666667,1.75,2,United States,West Virginia
223,2017-08-31T14:20:46Z,7,en,2017-08-31T14:12:08Z,44,female,bachelor/master degree bachelor/master degree,3,4,5,5,6,5,2,3,4,5,4.333333333333333,4,3,2,4,4,3,2,2,2,4,5,5,3,5,5,4,3,1,3,2,3,5,5,5,5,5,5,3,4,3,1,2,5,2,4,2,5,5,2,5,3,2,5,4,3,3,1.5,5,2,4.5,3.5,3.7333333333333334,4.5,3.6666666666666665,2.75,3.25,United States,Missouri
226,2017-08-31T14:21:38Z,7,en,2017-08-31T14:12:45Z,61,male,high school graduate high school graduate,2,5,5,5,6,6,4,5,4,6,5.111111111111111,5,5,5,5,5,5,4,5,3,5,6,3,5,3,6,5,5,6,6,2,6,6,5,5,6,6,7,2,5,6,2,5,5,2,4,2,5,5,1,4,5,3,3,5,5,3,2,5,1.5,4,5,5.2,4.25,5,4.75,4.75,United States,Mississippi
227,2017-08-31T14:24:28Z,7,en,2017-08-31T14:12:51Z,47,male,high school graduate high school graduate,2,4,5,3,6,6,4,5,4,3,4.444444444444445,5,4,2,4,4,4,3,4,3,5,4,3,2,3,3,5,4,2,2,2,1,5,4,5,4,5,6,2,4,4,2,2,3,2,4,3,1,4,2,2,3,4,5,6,5,4,2.5,3.5,2,3,1.5,3.6666666666666665,2.75,4.333333333333333,3.25,4,United States,New Jersey
228,2017-08-31T14:26:23Z,7,en,2017-08-31T14:13:01Z,56,female,bachelor/master degree bachelor/master degree,3,4,4,4,5,5,4,4,3,4,4.111111111111111,3,4,4,4,4,2,3,2,4,4,4,4,5,4,3,4,4,2,3,2,1,7,4,2,3,4,1,1,3,4,4,4,3,4,2,5,3,5,4,4,3,4,4,5,4,1,4.5,4,4,3,3.5,3,4,3,3.75,3.5,United States,NA
229,2017-08-31T14:25:04Z,7,en,2017-08-31T14:14:33Z,31,female,high school graduate high school graduate,2,5,5,3,3,5,3,4,2,4,3.7777777777777777,4,4,4,4,4,3,3,4,3,4,5,4,3,5,4,5,5,4,5,5,2,5,3,3,4,5,3,3,4,3,2,3,4,3,2,2,3,3,4,4,3,3,2,5,5,6,2,3.5,3.5,3,3,3.933333333333333,4,3.6666666666666665,3.75,4,United States,Georgia
231,2017-08-31T14:24:21Z,7,en,2017-08-31T14:15:03Z,63,female,bachelor/master degree bachelor/master degree,3,2,3,2,5,4,1,3,2,4,2.888888888888889,4,4,4,4,4,2,2,1,1,1,1,6,1,6,4,1,4,1,1,1,1,1,1,3,1,1,1,1,1,4,2,4,5,3,3,3,3,5,4,3,5,3,6,2,2,1,2.5,5,3.5,3,3.5,1.5333333333333334,4.25,3.3333333333333335,3.5,1,United States,Arizona
234,2017-08-31T14:20:33Z,7,en,2017-08-31T14:15:49Z,28,female,bachelor/master degree bachelor/master degree,3,4,3,3,5,5,4,3,4,3,3.7777777777777777,3,4,2,5,5,3,2,4,4,3,4,3,4,5,3,4,6,2,3,3,4,4,4,4,4,5,5,5,3,3,2,4,4,3,3,3,2,4,4,4,5,3,4,4,3,3,2.5,4,3.5,3.5,3,3.933333333333333,3.75,3.6666666666666665,3.25,3.75,United States,Utah
235,2017-08-31T14:22:25Z,7,en,2017-08-31T14:16:16Z,39,male,high school graduate high school graduate,2,4,4,5,5,5,5,5,5,5,4.777777777777778,5,4,4,4,4,5,4,3,3,4,5,6,6,6,6,6,6,5,5,6,3,5,5,5,6,5,7,6,5,5,2,4,2,3,5,4,5,2,3,5,6,5,5,3,5,3,3,2,3,5,4.5,5.333333333333333,6,4.666666666666667,4,3.75,United States,New York
237,2017-08-31T14:22:59Z,7,en,2017-08-31T14:17:35Z,37,female,high school graduate high school graduate,2,3,3,2,4,4,2,2,2,3,2.7777777777777777,4,4,5,4,3,4,3,1,1,3,3,5,4,5,6,2,3,2,2,2,1,2,1,5,4,4,1,1,7,5,2,5,5,2,5,3,2,4,2,4,6,6,4,4,3,4,2.5,4.5,2,4.5,3.5,2.8,5,4,3.75,2,United States,New Hampshire
238,2017-08-31T14:29:19Z,7,en,2017-08-31T14:17:42Z,47,male,bachelor/master degree bachelor/master degree,3,3,4,4,4,4,4,3,3,4,3.6666666666666665,4,4,4,4,5,5,4,3,4,4,4,4,5,4,6,5,6,5,4,3,4,3,4,5,5,5,6,4,5,5,3,2,5,2,5,3,5,5,2,4,3,4,3,4,5,3,3,5,2,4.5,3.5,4.6,4.75,4.333333333333333,4.25,3.75,United States,New Jersey
239,2017-08-31T14:22:17Z,7,en,2017-08-31T14:17:43Z,32,male,high school graduate high school graduate,2,4,5,4,4,5,3,5,3,4,4.111111111111111,4,2,3,5,3,5,2,4,5,5,3,6,6,6,6,5,6,3,5,2,2,6,5,5,6,5,4,5,5,3,5,4,5,2,4,4,4,4,1,4,5,7,3,4,5,4,4.5,4.5,1.5,4,4,4.466666666666667,6,4.666666666666667,2.5,4.25,United States,New Jersey
240,2017-08-31T14:28:24Z,7,en,2017-08-31T14:18:18Z,34,female,bachelor/master degree bachelor/master degree,3,4,4,5,5,5,1,2,2,5,3.6666666666666665,5,5,5,5,5,5,4,2,2,5,5,1,1,5,3,1,5,6,6,4,1,2,3,6,3,5,2,5,4,6,2,3,5,2,5,4,3,5,5,5,6,6,6,6,6,6,3,5,3.5,5,3,3.933333333333333,2.5,5,4.75,3.5,United States,New York
246,2017-08-31T14:28:41Z,7,en,2017-08-31T14:20:06Z,31,female,bachelor/master degree bachelor/master degree,3,4,4,3,3,3,4,4,3,3,3.4444444444444446,4,4,3,4,4,4,4,3,4,4,2,4,4,5,3,5,4,5,3,4,4,4,4,4,5,3,5,4,3,4,3,4,2,2,4,3,2,4,3,4,4,5,5,5,5,4,3,3,2.5,4,3,4.066666666666666,4,4,3.75,3.25,United States,Pennsylvania
250,2017-08-31T14:28:35Z,7,en,2017-08-31T14:22:22Z,47,female,high school graduate high school graduate,2,2,3,5,3,3,3,1,2,3,2.7777777777777777,4,4,4,4,4,4,4,4,2,2,3,5,4,4,7,1,2,1,4,1,1,2,1,1,1,1,1,1,4,5,2,1,5,2,3,3,3,4,3,5,4,2,4,4,4,3,2.5,4.5,2.5,4,2,1.8,5,4,4,2.75,United States,Texas
251,2017-08-31T14:28:34Z,7,en,2017-08-31T14:22:36Z,27,female,high school graduate high school graduate,2,6,6,1,6,6,1,6,1,6,4.333333333333333,5,5,1,6,6,1,6,6,5,4,3,4,4,4,4,5,3,5,4,4,4,4,4,7,4,4,5,4,3,5,1,5,3,3,3,3,3,5,5,5,4,4,4,4,4,4,2,4,4,4,4,4.333333333333333,4,4,4.5,4.5,United States,Texas
252,2017-08-31T14:29:17Z,7,en,2017-08-31T14:22:45Z,35,male,high school graduate high school graduate,2,5,3,3,4,4,4,4,4,4,3.888888888888889,4,4,4,4,4,4,2,2,6,4,4,7,6,6,7,7,6,3,3,6,3,7,5,5,5,6,7,3,7,7,1,4,4,2,5,1,5,2,2,5,4,5,3,5,5,1,1,3,2,5,4.5,5.333333333333333,6.5,4,3.5,4,United States,Illinois
253,2017-08-31T14:37:06Z,7,en,2017-08-31T14:22:46Z,30,female,high school graduate high school graduate,2,6,5,5,6,5,6,6,6,6,5.666666666666667,6,5,5,6,5,6,5,5,5,6,6,6,7,6,7,7,7,6,6,7,6,7,7,7,6,7,6,6,7,7,5,2,5,1,5,5,5,5,1,5,7,7,1,6,7,6,5,5,1,5,3.5,6.6,6.5,6,5,5.5,United States,Georgia
255,2017-08-31T14:30:58Z,7,en,2017-08-31T14:23:05Z,20,female,high school graduate high school graduate,2,4,6,5,4,5,5,6,2,5,4.666666666666667,5,6,2,6,5,5,6,4,5,6,6,6,4,6,7,6,7,4,6,6,6,6,6,7,6,6,5,2,7,6,4,5,4,2,4,3,3,4,2,4,6,7,6,5,5,5,3.5,4,2,4,4,5.733333333333333,5.75,5.333333333333333,4.75,5.25,United States,Nebraska
256,2017-08-31T14:37:51Z,7,en,2017-08-31T14:23:45Z,63,female,high school graduate high school graduate,2,2,2,1,2,2,2,1,2,1,1.6666666666666667,1,2,3,1,4,1,1,4,1,1,2,2,3,2,2,1,2,3,2,2,1,7,1,3,2,2,1,1,1,2,4,4,5,3,2,5,3,5,4,5,1,1,6,1,1,1,4.5,5,3.5,3.5,3.5,2.066666666666667,2.25,1,2.5,2,United States,Ohio
257,2017-08-31T14:36:43Z,7,en,2017-08-31T14:23:59Z,26,female,bachelor/master degree bachelor/master degree,3,3,4,2,5,5,2,2,2,4,3.2222222222222223,4,5,5,5,5,4,4,3,3,3,3,6,5,5,5,2,2,2,2,2,2,2,3,4,2,4,1,3,4,4,4,2,5,4,4,4,5,5,4,5,4,5,6,4,5,4,4,5,4,4.5,3.5,2.6,5.25,4.333333333333333,4.75,3,United States,South Carolina
258,2017-08-31T14:36:00Z,7,en,2017-08-31T14:24:08Z,71,male,bachelor/master degree bachelor/master degree,3,3,4,3,3,4,3,3,3,4,3.3333333333333335,4,4,3,4,4,4,4,3,3,3,4,2,2,2,2,3,3,2,2,2,1,2,2,4,3,3,4,3,4,4,4,4,3,1,4,5,5,4,2,3,3,3,6,5,4,4,4.5,3.5,1.5,3.5,4.5,2.8,2,4,3.75,3.25,United States,Florida
261,2017-08-31T14:37:13Z,7,en,2017-08-31T14:24:45Z,33,male,high school graduate high school graduate,2,1,2,3,5,6,2,1,1,5,2.888888888888889,5,4,5,5,5,5,4,4,4,4,5,7,5,6,7,1,3,1,1,5,1,7,7,6,4,5,1,1,4,5,2,1,5,1,5,5,5,5,1,5,1,7,4,7,4,1,3.5,5,1,5,3,3.466666666666667,6.25,5,4.5,4.25,United States,North Carolina
262,2017-08-31T14:40:36Z,7,en,2017-08-31T14:25:09Z,54,male,high school graduate high school graduate,2,3,4,2,5,4,5,5,3,4,3.888888888888889,4,5,4,5,4,4,3,4,3,4,4,5,6,6,5,5,5,4,6,3,2,4,5,4,4,5,6,4,3,4,2,4,3,3,5,2,2,4,4,5,2,2,3,6,4,2,2,3.5,3.5,5,3,4.266666666666667,5.5,4.333333333333333,4,3.75,United States,Missouri
263,2017-08-31T14:32:59Z,7,en,2017-08-31T14:25:23Z,57,male,bachelor/master degree bachelor/master degree,3,5,6,5,5,5,6,5,5,5,5.222222222222222,4,5,5,5,4,3,2,4,6,6,5,6,6,6,6,7,6,7,5,7,6,6,6,7,6,6,7,7,5,5,2,4,3,2,2,2,4,4,2,5,3,6,3,4,6,7,2,3.5,2,3.5,4,6.2,6,4,4,5.25,United States,Minnesota
266,2017-08-31T14:35:16Z,7,en,2017-08-31T14:27:23Z,45,male,bachelor/master degree bachelor/master degree,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,3,3,2,4,5,5,6,5,6,7,6,3,3,3,2,7,5,4,5,5,6,1,6,6,3,4,5,1,5,4,5,5,1,4,6,4,4,4,5,2,3.5,5,1,4.5,4.5,4.6,5.5,4.666666666666667,3.75,3.5,United States,Rhode Island
267,2017-08-31T14:40:04Z,7,en,2017-08-31T14:28:10Z,35,female,high school graduate high school graduate,2,4,5,5,5,5,3,3,4,5,4.333333333333333,4,4,4,5,5,4,3,3,3,4,4,6,7,6,7,3,5,5,5,3,3,3,3,3,4,4,1,2,5,5,5,5,5,1,1,5,5,5,1,5,3,3,5,5,3,1,5,5,1,3,5,3.6,6.5,4.333333333333333,4,3.5,United States,New Jersey
268,2017-08-31T14:34:09Z,7,en,2017-08-31T14:28:56Z,38,female,bachelor/master degree bachelor/master degree,3,5,5,4,5,5,2,3,2,4,3.888888888888889,4,4,4,4,5,5,5,4,4,5,3,5,2,2,2,4,4,1,4,4,1,3,2,4,4,4,1,1,2,6,4,5,4,2,4,5,4,4,4,2,4,5,5,2,5,4,4.5,4,3,3,4.5,3,2.75,4.333333333333333,4.5,4,United States,Georgia
273,2017-08-31T14:44:01Z,7,en,2017-08-31T14:30:21Z,51,female,bachelor/master degree bachelor/master degree,3,3,4,2,4,4,4,3,5,4,3.6666666666666665,4,5,4,4,5,3,2,1,1,2,2,3,5,3,4,4,6,1,2,1,1,5,2,4,2,2,1,1,7,5,2,2,4,2,5,2,4,5,2,5,2,3,5,6,4,1,2,4.5,2,5,3,2.933333333333333,3.75,3.6666666666666665,4,1.5,United States,Georgia
274,2017-08-31T14:35:29Z,7,en,2017-08-31T14:30:21Z,53,male,bachelor/master degree bachelor/master degree,3,5,5,5,4,5,4,5,4,4,4.555555555555555,5,5,5,5,5,5,4,4,3,5,5,3,5,3,4,6,6,6,6,2,5,5,5,6,5,5,6,5,5,6,1,4,4,4,3,2,4,4,3,4,4,5,3,5,5,3,1.5,4,3.5,3.5,4,5.266666666666667,3.75,5,4.75,4.25,United States,Missouri
276,2017-08-31T14:47:19Z,7,en,2017-08-31T14:30:24Z,63,male,high school graduate high school graduate,2,5,5,2,4,5,4,5,3,5,4.222222222222222,4,4,4,5,5,5,3,4,3,3,4,4,4,2,6,3,4,4,7,6,1,7,4,4,4,5,6,4,3,6,3,4,5,1,4,4,4,5,1,3,1,3,3,2,5,4,3.5,5,1,3.5,4,4.533333333333333,4,4.666666666666667,4,3.5,United States,Georgia
277,2017-08-31T14:41:10Z,7,en,2017-08-31T14:30:25Z,31,female,bachelor/master degree bachelor/master degree,3,4,4,6,3,3,3,1,3,4,3.4444444444444446,4,5,5,4,4,4,3,2,2,3,4,5,4,4,5,2,5,2,3,4,1,5,4,3,1,4,1,1,6,5,2,2,5,4,3,1,3,5,4,3,3,4,5,4,4,3,1.5,5,4,3,2.5,3.1333333333333333,4.5,4,4.25,2.75,United States,New Jersey
278,2017-08-31T14:39:20Z,7,en,2017-08-31T14:30:48Z,37,male,high school graduate high school graduate,2,5,6,3,6,6,5,6,5,6,5.333333333333333,6,6,6,6,6,6,6,5,6,5,6,5,7,4,7,7,7,6,6,6,7,7,7,6,7,7,6,6,7,7,1,3,4,3,2,2,4,5,3,4,6,6,1,6,1,5,1.5,4.5,3,3,3.5,6.6,5.75,6,6,5.5,United States,NA
279,2017-08-31T14:37:40Z,7,en,2017-08-31T14:31:23Z,27,female,bachelor/master degree bachelor/master degree,3,3,3,4,3,3,4,4,4,3,3.4444444444444446,3,4,4,3,4,4,4,2,2,2,5,5,6,2,6,3,5,3,3,3,3,2,3,3,3,3,3,3,2,2,2,4,2,3,4,4,2,4,4,4,5,5,5,5,5,5,3,3,3.5,4,3,2.933333333333333,4.75,3.3333333333333335,4,2.75,United States,Tennessee
280,2017-08-31T14:40:56Z,7,en,2017-08-31T14:31:27Z,37,male,high school graduate high school graduate,2,4,4,5,4,3,3,2,2,4,3.4444444444444446,4,2,2,4,4,4,2,5,3,4,4,5,3,5,5,3,2,2,2,3,2,3,3,3,2,2,2,3,3,2,1,5,2,4,2,2,4,4,4,4,3,3,2,4,2,2,1.5,3,4,3,4.5,2.466666666666667,4.5,4,2.5,4,United States,Michigan
282,2017-08-31T14:45:11Z,7,en,2017-08-31T14:32:20Z,37,female,bachelor/master degree bachelor/master degree,3,4,5,5,4,5,4,4,4,5,4.444444444444445,6,5,4,5,5,4,4,5,6,5,5,5,6,5,5,6,5,3,5,4,3,6,5,6,6,6,4,4,5,6,4,5,2,5,5,4,5,4,5,5,5,4,2,4,5,4,4,3,5,5,5,4.933333333333334,5.25,5,4.5,5.25,United States,Colorado
283,2017-08-31T14:41:00Z,7,en,2017-08-31T14:33:02Z,34,female,bachelor/master degree bachelor/master degree,3,4,4,4,5,5,2,4,3,5,4,5,5,4,5,5,4,4,4,5,4,4,4,3,4,6,5,4,6,6,5,4,4,5,6,5,6,6,5,5,5,2,4,4,2,3,3,3,4,2,4,5,5,4,5,5,5,2.5,4,2,3.5,3.5,5.133333333333334,4.25,4.666666666666667,4.5,4.25,United States,Virginia
284,2017-08-31T14:37:06Z,7,en,2017-08-31T14:33:09Z,25,male,bachelor/master degree bachelor/master degree,3,4,3,4,4,4,3,4,2,4,3.5555555555555554,4,3,3,4,4,2,4,3,3,2,4,5,4,5,4,5,3,4,5,4,3,4,5,4,3,2,3,4,3,4,2,4,3,2,4,4,2,4,2,3,3,3,4,5,4,4,3,3.5,2,3.5,3,3.7333333333333334,4.5,3.3333333333333335,3.5,3,United States,Ohio
285,2017-08-31T14:40:51Z,7,en,2017-08-31T14:33:22Z,41,female,bachelor/master degree bachelor/master degree,3,4,5,5,4,4,5,5,5,5,4.666666666666667,3,3,3,4,3,4,2,2,2,4,4,4,5,5,5,5,4,3,3,3,2,4,4,3,2,4,2,2,5,3,4,1,5,2,3,5,2,5,2,4,4,3,5,4,5,3,4.5,5,2,3.5,1.5,3.2666666666666666,4.75,3.6666666666666665,2.75,3,United States,Georgia
288,2017-08-31T14:44:39Z,7,en,2017-08-31T14:34:28Z,63,male,higher than master (e.g. PhD) higher than master (e.g. PhD),4,5,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,4,4,2,5,3,7,6,4,6,6,6,5,7,6,6,6,6,5,6,7,5,6,6,1,4,5,1,5,3,5,5,1,5,4,4,2,6,6,2,2,5,1,5,4.5,5.933333333333334,5,5,5,3.75,United States,South Carolina
290,2017-08-31T14:43:35Z,7,en,2017-08-31T14:35:04Z,39,female,high school graduate high school graduate,2,4,5,5,5,5,4,3,3,5,4.333333333333333,6,6,5,6,6,6,5,2,2,4,5,5,4,4,4,4,4,2,5,5,2,4,6,5,4,3,3,2,6,5,1,4,3,3,4,3,5,4,4,4,5,4,3,5,6,1,2,3.5,3.5,4,4.5,4,4.25,6,5.5,3.25,United States,Delaware
291,2017-08-31T14:43:02Z,7,en,2017-08-31T14:35:12Z,26,male,bachelor/master degree bachelor/master degree,3,6,6,3,6,6,6,6,6,6,5.666666666666667,5,6,6,6,5,6,4,5,6,6,6,5,7,4,4,7,7,7,7,7,5,7,7,5,7,7,7,7,5,7,1,4,1,2,5,1,2,2,4,4,7,4,2,4,5,4,1,1.5,3,4.5,3,6.6,5,5.666666666666667,5.25,5.75,United States,Ohio
292,2017-08-31T14:42:38Z,7,en,2017-08-31T14:35:26Z,28,female,high school graduate high school graduate,2,5,5,2,4,5,3,4,3,4,3.888888888888889,5,5,4,5,5,4,4,4,5,5,2,4,4,4,4,5,3,5,5,4,3,3,4,5,5,5,5,5,3,3,3,3,3,5,3,4,4,4,4,4,5,5,5,5,5,5,3.5,3.5,4.5,3.5,3.5,4.2,4,4.666666666666667,4.5,4,United States,Texas
293,2017-08-31T14:43:15Z,7,en,2017-08-31T14:36:24Z,55,female,bachelor/master degree bachelor/master degree,3,1,1,1,4,3,1,1,2,4,2,4,3,2,3,4,4,3,1,1,1,1,1,1,1,2,1,1,1,2,1,1,7,1,4,1,2,1,1,2,2,1,2,4,3,4,3,5,5,5,5,1,1,7,4,1,1,2,4.5,4,4.5,3.5,1.8666666666666667,1.25,3.6666666666666665,3,1,United States,New York
294,2017-08-31T14:51:26Z,7,en,2017-08-31T14:37:41Z,35,female,bachelor/master degree bachelor/master degree,3,5,6,5,6,6,6,6,4,5,5.444444444444445,6,6,5,6,6,6,5,5,5,5,6,7,4,4,6,7,4,7,6,5,6,7,6,7,5,4,6,5,3,5,5,4,3,4,3,5,2,5,2,4,4,3,3,3,4,5,5,4,3,3.5,3,5.533333333333333,5.25,6,5.5,5.25,United States,Washington
295,2017-08-31T14:46:46Z,7,en,2017-08-31T14:39:07Z,45,female,bachelor/master degree bachelor/master degree,3,5,4,4,4,4,6,4,3,4,4.222222222222222,4,4,1,4,4,2,4,3,3,4,4,4,7,4,7,4,3,1,1,4,1,1,1,4,1,4,1,1,1,1,5,5,5,1,5,5,5,5,1,5,1,4,1,7,4,4,5,5,1,5,5,1.9333333333333333,5.5,3.3333333333333335,3.25,3.5,United States,New Jersey
297,2017-08-31T14:49:28Z,7,en,2017-08-31T14:39:27Z,45,female,high school graduate high school graduate,2,4,5,5,5,6,4,3,4,6,4.666666666666667,4,4,4,5,4,5,5,4,3,4,5,2,5,3,6,4,5,3,3,5,3,3,4,5,6,5,3,5,5,6,4,2,5,2,5,4,4,4,3,5,5,5,3,5,5,4,4,4.5,2.5,5,3,4.333333333333333,4,4.666666666666667,4.25,4,United States,Indiana
298,2017-08-31T14:49:53Z,7,en,2017-08-31T14:39:40Z,26,female,higher than master (e.g. PhD) higher than master (e.g. PhD),4,5,2,4,4,5,2,4,2,4,3.5555555555555554,5,5,5,5,5,3,3,2,2,4,4,6,3,5,4,5,3,3,3,2,1,4,2,3,2,2,1,2,5,5,2,2,4,2,2,4,3,4,4,5,2,2,5,7,2,2,3,4,3,3.5,2.5,2.8666666666666667,4.5,4.333333333333333,4.5,3,United States,New Jersey
299,2017-08-31T15:05:29Z,7,en,2017-08-31T14:40:00Z,44,female,high school graduate high school graduate,2,4,5,4,4,4,4,4,3,4,4,4,4,5,5,5,5,4,2,4,4,4,4,2,5,3,5,1,4,5,6,5,5,4,5,6,6,2,1,4,7,2,4,4,2,3,3,4,4,1,3,5,5,3,5,4,5,2.5,4,1.5,3,4,4.4,3.5,4.666666666666667,4.5,3.5,United States,Pennsylvania
300,2017-08-31T14:56:23Z,7,en,2017-08-31T14:40:44Z,37,male,bachelor/master degree bachelor/master degree,3,3,3,4,5,5,3,3,2,3,3.4444444444444446,2,2,3,4,2,4,3,2,2,4,4,5,3,5,7,5,3,1,2,2,2,5,4,4,3,3,2,1,2,5,1,2,4,4,2,1,3,4,4,5,3,2,6,4,2,3,1,4,4,3.5,2.5,2.933333333333333,5,3.3333333333333335,2.5,3,United States,Missouri
301,2017-08-31T14:45:57Z,7,en,2017-08-31T14:40:51Z,35,male,bachelor/master degree bachelor/master degree,3,4,5,2,5,5,4,5,3,5,4.222222222222222,4,4,4,4,4,5,3,4,4,5,5,3,3,3,2,4,5,6,6,5,2,6,4,5,3,6,5,5,3,3,1,4,4,2,2,2,4,3,2,4,5,6,2,6,5,6,1.5,3.5,2,3,4,4.533333333333333,2.75,4.333333333333333,3.75,4.5,United States,South Carolina
303,2017-08-31T14:51:23Z,7,en,2017-08-31T14:42:17Z,36,female,high school graduate high school graduate,2,3,3,4,3,3,1,3,1,4,2.7777777777777777,5,6,6,6,5,6,4,2,2,4,5,4,3,4,7,2,3,2,2,2,2,3,1,3,4,1,1,1,5,7,2,5,4,4,4,2,4,4,4,4,2,5,5,1,1,1,2,4,4,4,4.5,2.6,4.5,5.666666666666667,5.25,3.25,United States,Texas
304,2017-08-31T14:51:40Z,7,en,2017-08-31T14:42:30Z,48,male,high school graduate high school graduate,2,5,4,4,4,4,5,5,4,3,4.222222222222222,5,5,4,5,4,3,3,5,5,5,5,4,4,3,6,5,3,5,5,4,3,4,5,6,5,5,5,5,3,6,2,4,2,3,3,3,3,3,3,4,5,5,2,4,5,5,2.5,2.5,3,3.5,3.5,4.6,4.25,4.333333333333333,4,5,United States,Arkansas
306,2017-08-31T14:51:51Z,7,en,2017-08-31T14:42:40Z,35,male,bachelor/master degree bachelor/master degree,3,6,6,1,6,6,6,6,5,6,5.333333333333333,5,6,6,6,5,6,5,4,4,6,6,5,5,5,7,7,6,6,7,5,7,7,5,7,7,7,7,7,7,7,2,2,4,2,2,4,4,5,4,2,1,6,1,3,7,2,3,4.5,3,2,3,6.6,5.5,5.666666666666667,5.5,5,United States,Maryland
307,2017-08-31T14:51:35Z,7,en,2017-08-31T14:42:47Z,34,male,bachelor/master degree bachelor/master degree,3,5,5,4,4,5,3,5,4,5,4.444444444444445,5,6,5,5,5,5,4,4,5,5,5,6,5,5,6,5,6,6,6,5,5,6,6,6,6,6,6,4,6,6,4,4,5,2,3,4,4,5,2,4,6,5,2,6,6,5,4,5,2,3.5,4,5.666666666666667,5.5,5,5,4.75,United States,NA
308,2017-08-31T14:51:55Z,7,en,2017-08-31T14:43:37Z,37,female,high school graduate high school graduate,2,5,5,5,5,5,3,3,3,4,4.222222222222222,5,6,5,5,5,4,5,4,5,5,5,5,3,5,6,7,5,6,6,4,7,7,6,7,6,6,7,5,6,7,5,4,2,5,5,3,4,2,4,5,6,6,2,4,5,6,4,2,4.5,5,4,6.133333333333334,4.75,4.666666666666667,5.25,4.75,United States,Oregon
309,2017-08-31T14:51:57Z,7,en,2017-08-31T14:43:38Z,40,female,high school graduate high school graduate,2,5,4,5,5,4,3,3,3,3,3.888888888888889,3,3,2,4,3,2,2,3,2,3,3,2,3,2,3,2,2,2,2,6,2,2,2,4,2,4,5,2,3,3,5,2,5,4,5,5,2,5,5,5,2,3,2,6,2,2,5,5,4.5,5,2,2.8666666666666667,2.5,3,2.5,2.75,United States,Kentucky
